2025-07-02 16:23:58;MOTOR:4;POSICAO:1775
2025-07-02 16:23:58;MOTOR:4;POSICAO:1770
2025-07-02 16:23:58;MOTOR:4;POSICAO:1765
2025-07-02 16:23:58;MOTOR:4;POSICAO:1760
2025-07-02 16:23:58;MOTOR:4;POSICAO:1755
2025-07-02 16:23:58;MOTOR:4;POSICAO:1750
2025-07-02 16:23:58;MOTOR:4;POSICAO:1745
2025-07-02 16:23:58;MOTOR:4;POSICAO:1740
2025-07-02 16:23:58;MOTOR:4;POSICAO:1735
2025-07-02 16:23:58;MOTOR:4;POSICAO:1730
2025-07-02 16:23:58;MOTOR:4;POSICAO:1725
2025-07-02 16:23:58;MOTOR:4;POSICAO:1720
2025-07-02 16:23:58;MOTOR:4;POSICAO:1715
2025-07-02 16:23:58;MOTOR:4;POSICAO:1710
2025-07-02 16:23:59;MOTOR:4;POSICAO:1705
2025-07-02 16:23:59;MOTOR:4;POSICAO:1700
2025-07-02 16:23:59;MOTOR:4;POSICAO:1695
2025-07-02 16:23:59;MOTOR:4;POSICAO:1690
2025-07-02 16:23:59;MOTOR:4;POSICAO:1685
2025-07-02 16:23:59;MOTOR:4;POSICAO:1680
2025-07-02 16:23:59;MOTOR:4;POSICAO:1675
2025-07-02 16:23:59;MOTOR:4;POSICAO:1670
2025-07-02 16:23:59;MOTOR:4;POSICAO:1665
2025-07-02 16:23:59;MOTOR:4;POSICAO:1660
2025-07-02 16:23:59;MOTOR:4;POSICAO:1655
2025-07-02 16:23:59;MOTOR:4;POSICAO:1650
2025-07-02 16:23:59;MOTOR:4;POSICAO:1645
2025-07-02 16:23:59;MOTOR:4;POSICAO:1640
